16/12/2022 0:00,682,360,283,358,248,1169,376,194,-173,101,-81,587,982,-200,77,236,-53,-28,-91,9,-82,948,840,93,565,480,-17,612,26,-27,533,26,-101,864,726,660,71,-106,-102,-118,-76,123,-55,-46,539,689,72,14,578,-55,-118,-63,533,-3,-74,383,-90,917,11,576,656,99,-57,38,788,72,16378
16/12/2022 1:00,767,360,544,509,515,1963,174,54,-100,123,-61,1044,2386,-137,26,23,-69,-42,-72,-9,-120,1396,840,9,661,486,-24,740,-2,-15,811,-32,-105,1671,958,660,-26,-49,-44,-54,-73,38,-37,-80,540,797,91,-40,790,3,-70,-31,522,-1,-78,636,-42,1210,71,896,1066,5,-136,50,1931,-1,23816
16/12/2022 2:00,720,360,657,407,859,2203,87,16,-59,12,-44,1466,2876,-92,31,1,-35,-17,-32,-5,-76,1677,840,-11,676,486,39,624,0,5,1164,-27,-57,1831,1025,660,-33,-11,6,-21,-40,68,-4,-52,491,821,245,-35,731,-24,-32,-26,463,44,-27,225,-8,913,89,1005,1442,-25,-101,22,2243,-11,26626
16/12/2022 3:00,531,360,688,417,927,2345,5,103,-44,36,-17,1658,3134,-45,161,28,-5,-10,-7,-7,-18,1678,840,-9,713,486,-4,416,11,26,1218,-23,-32,1820,1096,660,-12,-8,96,-3,-22,111,30,-20,480,821,252,-12,714,4,-18,-16,404,78,-9,92,2,1238,39,1079,1603,-20,-54,10,2267,13,28274
16/12/2022 4:00,492,360,704,325,842,2376,0,120,-46,23,-3,1714,3158,0,179,62,-1,-8,-1,23,4,1715,840,-4,754,486,-9,241,-9,147,1337,-5,-6,1644,1117,660,0,40,175,31,-13,184,6,-14,480,821,252,-3,620,27,-16,-9,307,78,35,123,56,1262,62,1162,1628,52,-16,0,2221,22,28806
16/12/2022 5:00,465,360,718,225,896,2295,22,120,-35,176,109,1726,3203,37,194,95,-5,-37,73,85,-1,1690,840,10,799,486,27,136,5,6,1262,-3,24,1488,1102,660,2,109,13,29,59,6,-13,-31,480,821,252,-3,592,-2,93,24,82,88,12,15,91,944,42,1178,1687,76,-6,50,1863,-6,27801
16/12/2022 6:00,380,360,822,30,770,2033,12,242,-78,274,44,1738,3742,-24,264,2,-2,-59,-27,92,-4,1618,840,-6,806,526,131,69,-43,-9,654,111,-7,716,1007,660,15,588,-56,390,74,17,-21,-161,480,821,196,2,361,-23,91,-3,78,26,-5,-23,9,3,-38,1224,1903,40,-4,65,488,-55,24168
16/12/2022 7:00,246,360,408,-1,75,1533,-53,369,-116,19,-24,1586,4001,-70,39,39,-39,-50,-71,-37,58,1313,851,1,880,590,-16,-99,-134,-91,19,58,-6,-54,584,660,-17,2279,-115,142,5,57,-102,-163,480,821,151,-12,98,-100,12,-22,115,-2,-1,-249,-182,-114,-120,1224,1968,168,-44,7,-113,-98,18901
16/12/2022 8:00,138,518,10,-19,-12,946,-81,529,-99,8,-98,374,3033,-81,2,302,-57,-44,-120,-52,12,215,855,-13,941,606,-49,-211,-171,-153,-100,20,2,-81,552,660,-2,3201,-111,-59,-1,-31,-127,-138,480,821,119,64,18,-136,-24,-62,231,-44,-52,-350,-232,-166,-151,1294,2082,39,-78,61,-148,-131,14645
16/12/2022 9:00,0,672,6,16,-4,661,-73,665,-95,1,-99,108,2203,-86,15,474,-50,-27,-108,-47,21,-7,855,37,997,606,-68,-153,-166,-144,-75,51,60,-43,524,660,-9,1890,-170,-75,-81,8,-147,-167,480,821,-3,43,12,-140,-101,-29,335,-31,-110,-364,-321,-195,-214,1290,2386,-1,-86,114,-145,-139,12238
16/12/2022 10:00,84,676,23,-13,45,714,-69,482,-110,-36,-107,-6,1156,-23,36,751,-59,-15,-111,-81,26,5,855,55,1016,606,-47,-151,-149,-223,-83,358,53,-50,617,660,148,-201,-215,-107,-116,-22,-162,-201,480,821,18,133,-4,-152,-134,-23,275,-58,-96,-384,-356,-180,-196,1305,2630,69,-47,460,-125,-98,10345
16/12/2022 11:00,115,785,-11,-9,29,812,-94,627,-85,4,-103,55,449,-81,-13,916,-56,-9,-109,-64,10,196,855,-2,1024,595,-52,-166,-162,-211,-41,617,36,-46,752,660,37,-195,-204,-131,-112,-63,-126,-173,480,821,15,43,11,-116,-149,-44,842,-93,-146,-377,-373,-148,-206,1357,2691,-24,-48,66,-151,-143,10562
16/12/2022 12:00,283,629,43,-22,15,965,-122,529,-75,28,-127,35,42,-62,-15,570,-85,-30,-129,-87,10,232,855,37,1026,546,-16,-123,-151,-207,-67,275,72,-58,728,660,8,-223,-152,-127,-107,-47,-134,-127,480,821,51,15,45,-95,-126,-34,938,-71,-167,-429,-351,-171,-218,1410,2776,-54,-48,-4,-125,-120,9818
16/12/2022 13:00,526,588,-26,-4,31,1121,-166,459,-68,37,-139,110,5,-88,-10,200,-65,-64,-118,-36,-29,104,855,31,1013,549,-36,-103,-132,-253,-103,21,31,-80,604,660,6,-182,-211,-130,-120,-41,-139,-127,428,821,11,14,86,-105,-96,-33,1271,-53,-166,-369,-370,-157,-265,1611,2871,-56,-48,-25,-91,-129,9630
16/12/2022 14:00,323,529,5,-3,-3,1401,-171,328,-116,-7,-146,368,-36,-110,-17,-7,-79,-83,-132,-65,-26,149,900,9,1025,562,-44,-134,-180,-197,-103,-25,-17,-69,480,660,0,-252,-202,-184,-112,-35,-182,-128,378,821,18,-15,162,-144,-169,-55,1587,-74,-178,-401,-350,-184,-260,1733,2904,-43,-86,-15,-86,-141,9274
16/12/2022 15:00,332,369,-37,-9,195,1882,-196,45,-88,-20,-139,707,-29,-84,-12,-3,-60,-48,-135,-73,-42,122,915,13,1034,562,-53,-160,-141,-272,-63,-34,82,-66,211,660,-6,-198,-175,-175,-125,-16,-139,-137,414,879,120,-36,142,-89,-157,-30,1916,-48,-166,-400,-413,-187,-239,1890,2743,-63,-68,-34,-67,-140,10358
16/12/2022 16:00,644,200,-19,41,171,2420,-161,45,-106,-29,-126,1085,-19,-88,-14,6,-81,-47,-132,-53,-35,335,915,49,1036,562,-65,-141,-186,-257,-60,-49,10,-54,45,660,17,-225,-211,-189,-133,-33,-182,-144,454,916,57,-13,132,-82,-141,-28,2157,-78,-181,-382,-338,-136,-232,2019,2867,-72,-51,-18,-55,-132,12069
16/12/2022 17:00,852,156,-31,-8,154,2573,-175,44,-153,-37,-192,1222,-45,-146,-26,-9,-121,-88,-169,-108,-42,397,915,-8,1096,562,-109,-184,-198,-291,-78,-24,-24,-70,51,660,-49,-264,-256,-190,-158,-26,-241,-191,464,920,56,-25,31,-139,-228,-65,2432,-114,-219,-430,-400,-171,-275,2043,2867,-108,-92,-22,-112,-181,11204
16/12/2022 18:00,823,138,-49,-15,86,2904,-129,-2,-229,-32,-212,1090,-50,-200,-56,10,-115,-93,-266,-136,-53,263,918,-17,1146,573,-115,-178,-249,-335,-124,-32,-42,-83,16,663,-21,-317,-227,-245,-184,-41,-218,-179,437,922,-4,-41,24,-196,-242,-96,2561,-140,-228,-405,-379,-160,-280,2219,2912,-135,-146,-20,-117,-210,10659
16/12/2022 19:00,680,193,-38,-24,25,3113,-139,17,-223,-45,-199,92,100,-275,-42,-7,-161,-86,-302,-121,-57,242,919,-30,1234,578,-120,-158,-243,-311,-74,-50,-47,-62,178,668,-55,-215,-228,-226,-165,-25,-229,-228,410,916,12,-54,-6,-167,-245,-91,2609,-121,-216,-304,-329,-175,-257,2472,3031,-128,-187,-18,-119,-215,10674
16/12/2022 20:00,717,210,-22,10,253,3274,-105,22,-173,4,-156,290,9,-226,-37,-5,-120,-68,-204,-126,-80,128,919,-7,1311,578,-95,-125,-198,-252,-83,-20,-28,-45,286,668,-21,-217,-205,-193,-132,36,-213,-198,410,947,3,-26,63,-148,-175,-55,2732,-62,-213,-260,-312,-83,-195,2808,3186,-114,-190,-25,-79,-130,13443
16/12/2022 21:00,606,160,32,142,436,3588,-75,77,-191,-20,-166,750,218,-259,-19,-1,-127,-78,-206,-125,-114,416,929,-27,1347,586,-46,-104,-192,-382,-53,-28,-78,-22,227,668,-61,-252,-191,-130,-141,-11,-191,-147,416,979,-15,-32,23,-152,-201,-74,2660,-46,-202,-222,-327,-103,-210,3024,3345,-113,-207,-17,-31,-142,15098
16/12/2022 22:00,550,111,60,27,288,4004,-78,21,-217,-49,-169,1131,132,-304,-6,-7,-106,-80,-197,-111,-133,642,931,-30,1439,593,-69,-55,-192,-359,-61,-46,-87,-31,164,674,-65,-274,-196,-185,-168,81,-139,-135,420,1052,-8,-35,22,-160,-147,-93,2610,-66,-196,-173,-280,-110,-174,3166,3632,-75,-214,14,-29,-153,16299
16/12/2022 23:00,91,33,44,31,122,4159,-55,15,-269,-51,-134,1140,61,-335,-38,4,-96,-66,-214,-82,-123,755,936,-30,1510,595,-83,-33,-168,-233,-51,-83,-148,7,229,660,-51,-250,-187,-137,-149,44,-158,-107,394,1057,-8,-61,18,-137,-154,-115,2396,-66,-152,-85,-196,-55,-225,3496,3859,-68,-193,11,92,-125,16790
17/12/2022 0:00,98,244,373,368,810,355,13,76,-217,108,-124,419,775,-371,201,446,-74,-23,-180,-1,-123,1098,720,125,289,540,-75,351,-74,-91,352,-43,-213,574,753,540,-51,-168,-85,-114,-117,341,-64,31,900,720,79,-15,405,-26,-172,-28,234,34,-118,132,-110,730,-50,691,633,18,-209,40,1002,-46,12635
17/12/2022 1:00,-32,207,702,372,1267,1000,9,11,-216,-29,-115,1024,1768,-451,155,281,-97,-69,-178,-56,-132,2003,720,-32,515,543,-56,765,-30,-24,381,-102,-259,769,1130,540,-87,-48,-42,-62,-104,307,-90,-77,900,860,73,-78,408,-25,-107,-78,-12,-17,-147,66,-52,996,-46,1015,1086,-37,-268,11,2636,-57,19209
17/12/2022 2:00,-36,180,873,522,1279,1522,46,-3,-144,2,-71,1357,2228,-411,-2,165,-93,-24,-131,-48,-173,2344,720,-11,566,545,-34,670,-14,-4,710,-65,-250,746,1304,540,-69,-13,9,-31,-78,383,-39,-57,900,889,60,-43,288,-28,-66,-79,7,47,-91,232,-11,1584,-21,1319,1381,-52,-225,6,3173,-52,24128
17/12/2022 3:00,-9,180,954,591,1505,1790,12,0,-103,-18,-34,1480,2561,-258,36,10,-48,-21,-54,-36,-121,2482,720,-22,664,545,-38,355,-19,16,706,-71,-154,695,1406,540,-41,-11,26,-15,-62,406,-32,-25,900,900,23,-34,23,27,-38,-26,2,16,-54,314,10,1734,11,1347,1667,-59,-149,3,3377,-20,26461
17/12/2022 4:00,2,180,841,829,1535,1808,23,-3,-60,-4,-20,1442,2727,-89,158,6,-24,-5,-26,-7,-14,2626,720,-12,732,545,-4,26,-20,138,604,-19,-64,722,1400,540,-15,-6,29,-12,-39,483,10,-15,900,931,72,-12,3,4,-33,-14,95,1,-20,233,-7,1804,11,1388,1736,5,-38,33,3283,-14,28031
17/12/2022 5:00,3,180,818,821,1467,1813,25,0,-12,1,49,1516,2660,3,276,-1,53,-13,6,30,-5,2774,720,-2,750,545,-6,28,23,124,443,12,-6,773,1408,540,-3,81,-7,27,-8,405,-5,-22,900,1004,137,16,-1,-4,-13,28,156,7,17,61,36,1728,15,1412,1781,93,-10,0,2923,42,28614
17/12/2022 6:00,5,180,919,674,1421,1944,99,7,-27,34,63,1482,2469,-15,241,0,10,-26,-6,5,7,2694,720,11,750,602,10,17,50,83,172,60,8,333,1466,540,7,75,37,125,16,144,0,9,900,1020,137,3,5,-6,23,70,197,-5,62,40,33,1302,3,1540,1801,195,17,6,2593,-31,27319
17/12/2022 7:00,50,214,1019,490,1231,1859,100,55,-12,113,37,1297,2245,-7,248,34,4,-12,-31,16,56,2830,720,24,806,725,-7,91,-38,166,18,21,2,-5,1337,540,2,177,-7,101,4,24,-18,6,900,1020,70,10,5,-29,17,218,211,-12,334,96,-20,177,-37,1494,1977,401,19,71,1350,-27,24771
17/12/2022 8:00,97,498,932,19,843,1690,75,34,-71,39,-6,1575,1871,-27,92,411,-26,-12,-61,77,86,2732,720,0,860,725,-7,-59,-78,-18,-13,36,4,-34,1318,540,223,214,-3,120,-6,32,-68,-41,900,1020,75,33,-7,-60,-70,44,354,28,198,-22,-77,-66,-59,1463,1994,299,-21,112,25,-62,21435
17/12/2022 9:00,165,777,796,-18,141,1640,-24,39,-119,4,-66,1812,1215,-38,-3,963,-56,-42,-82,-31,-7,2544,720,-14,858,725,-34,-92,-134,-128,-44,332,3,-50,1119,540,367,-80,-71,-74,-53,17,-103,-122,902,1029,257,44,-11,-82,-112,32,444,-42,-72,-194,-157,-116,-155,1475,2045,114,-11,391,-94,-118,18862
17/12/2022 10:00,192,803,340,-22,3,1478,-81,21,-133,-28,-86,1687,426,-93,-9,1157,-91,-96,-124,-74,-6,1988,720,-29,812,725,-29,-114,-174,-193,-67,299,11,-82,1076,540,366,-187,-179,-155,-88,-22,-149,-185,907,1033,236,63,20,-127,-179,-34,488,-67,-127,-248,-255,-178,-185,1490,1958,-23,-51,92,-123,-164,14673
17/12/2022 11:00,355,636,31,-19,12,1423,-141,278,-119,-28,-150,1202,-25,-89,-12,1041,-94,-93,-134,-47,-24,1861,720,-27,813,725,-63,-118,-172,-208,-100,55,57,-76,971,540,162,-244,-193,-178,-134,-31,-202,-280,939,990,95,88,31,-154,-190,-24,410,-91,-155,-332,-330,-185,-241,1587,1877,-43,-29,-70,-123,-183,11747
17/12/2022 12:00,367,483,-27,-16,-2,1288,-119,327,-151,-30,-142,1059,-42,-123,-47,924,-86,-106,-180,-99,-56,1484,720,7,876,725,-53,-137,-220,-283,-73,-36,-25,-85,940,540,258,-257,-194,-172,-148,-19,-180,-240,943,986,1,-36,-3,-191,-169,-83,274,-107,-233,-378,-367,-166,-266,1611,1819,-111,-109,-55,-111,-169,9725
17/12/2022 13:00,412,55,-63,-28,13,1220,-159,175,-120,4,-197,376,19,-178,-27,465,-116,-49,-188,-127,-53,1273,720,-20,872,725,-65,-118,-179,-286,-104,-39,-14,-72,992,540,-18,-234,-183,-153,-170,1,-195,-198,965,947,22,-34,-6,-152,-159,-51,45,-70,-213,-340,-367,-146,-263,1715,1852,-130,-114,-55,-114,-165,7672
17/12/2022 14:00,636,12,-49,-17,26,1263,-173,-4,-136,-35,-185,291,-8,-162,0,-13,-134,-107,-187,-81,-88,1252,720,-27,874,725,-38,-95,-215,-262,-70,-60,-10,-59,789,540,-18,-229,-141,-174,-153,-11,-160,-196,972,966,15,-7,82,-149,-106,-87,277,-53,-190,-348,-356,-164,-262,1762,2088,-149,-126,-53,-105,-135,7698
17/12/2022 15:00,740,19,-24,-7,22,1679,-230,104,-129,17,-175,268,7,-147,-18,-1,-116,-67,-169,-104,-80,1245,720,-11,897,725,-20,-95,-180,-288,-98,-47,-37,-73,629,540,-41,-227,-210,-179,-175,-4,-169,-163,957,982,-14,-77,85,-108,-129,-73,102,-42,-211,-365,-414,-169,-293,1799,2355,-160,-111,-51,-102,-153,8133
17/12/2022 16:00,936,-6,-46,13,136,1810,-193,36,-159,-21,-154,72,3,-158,-22,-12,-96,-46,-171,-95,-68,1454,720,-9,893,725,-34,-88,-184,-236,-95,-57,-44,-52,688,541,-42,-165,-209,-126,-120,-14,-149,-121,957,985,3,-75,42,-130,-151,-48,62,-44,-171,-313,-408,-149,-229,1950,2740,-139,-145,-54,-73,-128,9519
17/12/2022 17:00,1091,-1,-43,-8,128,1865,-162,7,-187,-42,-162,24,-12,-180,-25,-10,-103,-52,-198,-93,-93,1667,720,-17,814,725,10,-116,-206,-299,-80,-59,-18,-76,534,542,-16,-145,-206,-126,-143,-34,-174,-146,948,1000,9,-57,63,-148,-107,-59,155,-75,-173,-330,-386,-159,-297,2137,2888,-129,-160,-39,-98,-145,9728
17/12/2022 18:00,1257,2,-38,-9,66,2147,-104,3,-218,-67,-181,-2,37,-195,-45,21,-114,-70,-230,-118,-90,1782,723,-20,837,725,-74,-109,-225,-322,-75,-68,-61,-105,380,542,4,-139,-196,-144,-159,-41,-221,-122,851,992,21,-26,301,-170,-101,-79,188,-107,-203,-379,-364,-201,-255,2238,2954,-145,-166,-33,-111,-179,9992
17/12/2022 19:00,1420,8,22,-27,15,2615,-126,27,-203,-69,-198,88,-28,-256,-31,21,-136,-40,-226,-111,-89,1852,726,11,886,728,-78,-115,-224,-286,-113,-91,-71,-95,251,542,-68,-112,-203,-157,-121,-34,-187,-123,855,957,24,-49,13,-169,-87,-81,100,-68,-168,-315,-303,-181,-288,2363,3003,-121,-221,-15,-117,-208,10518
17/12/2022 20:00,1525,37,27,8,80,2878,-97,23,-136,-38,-182,162,18,-217,-23,55,-121,-47,-214,-96,-134,1717,680,-11,979,749,-67,-92,-177,-313,-13,-62,-63,-36,249,542,-24,-87,-170,-147,-144,45,-168,-122,855,975,45,-42,76,-119,-75,-68,227,-91,-189,-225,-251,-126,-239,2535,3080,-97,-219,-12,-66,-175,12573
17/12/2022 21:00,1654,37,26,44,192,3332,-69,0,-162,-17,-187,292,73,-229,-19,12,-114,-44,-159,-99,-95,1719,680,-13,1075,749,-59,-77,-185,-353,-2,-65,-65,-33,240,542,-73,-108,-176,-116,-109,10,-166,-118,855,921,-6,-34,62,-144,-61,-69,72,-57,-178,-174,-294,-85,-171,2613,3498,-98,-220,-1,1,-138,14053
17/12/2022 22:00,1656,37,10,16,198,3822,-89,54,-202,-49,-182,213,153,-313,-32,27,-111,-45,-184,-96,-145,1887,680,-22,1123,749,-67,-39,-235,-367,-54,-54,-90,-17,342,542,-55,-136,-210,-134,-110,44,-151,-85,882,945,-12,-38,65,-161,-58,-96,93,-27,-167,-202,-262,-90,-207,2779,3885,-97,-238,7,1,-155,15130
17/12/2022 23:00,1450,70,2,19,262,4076,-44,0,-247,-59,-142,431,252,-324,-43,18,-97,-39,-206,-95,-119,2040,680,-43,1159,804,-94,-33,-181,-243,-59,-63,-128,-2,340,542,-62,-171,-214,-129,-135,-2,-169,-113,898,979,-2,-38,23,-156,-72,-120,96,-46,-144,-109,-210,-85,-243,2900,4109,-69,-182,5,-13,-183,16225
18/12/2022 0:00,77,480,754,49,393,487,13,384,-210,-29,-95,975,1092,-346,207,235,-83,-16,-193,80,-60,443,960,72,430,600,-74,492,-29,-198,27,-8,-139,193,527,420,-14,-141,-103,-69,-78,87,-70,-72,420,400,262,17,64,-64,-70,-74,114,-9,-123,65,-140,107,-83,670,611,2,-178,156,1012,-124,10483
18/12/2022 1:00,-33,480,1199,82,952,1097,19,-2,-215,6,-129,1679,2555,-443,49,6,-88,-61,-179,-69,-128,666,960,-23,631,600,-56,951,11,-28,212,-79,-263,773,603,420,-66,-66,-37,-75,-93,120,-75,-61,456,466,83,-67,30,-64,-127,-68,24,26,-124,170,-44,21,-17,1181,1460,-79,-258,61,2102,-72,16962
18/12/2022 2:00,-32,480,1454,294,1494,1591,0,6,-167,-11,-124,1918,3291,-401,44,-2,-94,-26,-119,-53,-171,806,960,-30,710,600,-46,1088,41,152,277,-67,-257,1089,630,420,-57,-25,-26,-46,-69,302,-49,-47,480,491,51,-62,11,1,-84,-57,-4,93,-76,188,-6,-11,-12,1460,1780,-75,-222,46,2589,-55,22257
18/12/2022 3:00,-19,480,1679,322,1872,1823,5,4,-113,-24,-92,2188,3749,-284,12,-1,-69,-25,-76,-45,-108,823,960,-20,867,600,-36,1335,-18,48,86,-63,-199,1466,637,420,-41,8,-2,-29,-52,190,-32,-19,480,492,18,-31,64,-12,-65,-33,-10,-8,-53,182,19,161,95,1520,2181,-89,-136,11,2604,-50,25546
18/12/2022 4:00,14,480,1700,245,2044,1805,16,-4,-72,-8,-37,2412,3858,-103,143,-1,-11,-16,-22,-7,-22,948,960,-7,956,600,-16,1321,-20,11,150,-29,-61,1471,641,428,-8,-2,0,-14,-49,434,-1,-12,478,492,16,-10,22,-16,-51,-17,109,23,-16,324,7,84,28,1585,2408,-52,-47,13,2300,5,27803
18/12/2022 5:00,9,480,1708,151,2081,1874,45,0,-25,33,-1,2506,3950,-20,183,-1,-13,-11,10,-3,-5,1191,960,20,952,600,-11,1190,-13,-3,18,-3,-14,1478,627,480,0,26,-8,-4,-18,538,0,53,480,492,81,60,2,-2,-23,-3,34,27,-5,207,71,-4,-7,1752,2621,-4,-12,2,2185,-6,28956
18/12/2022 6:00,8,482,1708,51,1989,1880,102,0,-2,105,101,2209,3898,-12,102,0,9,-11,-18,15,20,1007,960,158,974,635,22,1141,-12,17,1,-2,-5,1296,575,480,0,8,-10,119,-11,283,-5,6,480,492,46,20,-1,1,-9,-1,-1,22,94,205,-1,-15,4,1750,2526,19,-8,8,2126,-23,28003
18/12/2022 7:00,25,589,1703,10,1698,2005,121,13,70,98,227,1813,3937,-14,-5,20,8,41,-21,-2,7,688,960,97,1071,718,-14,918,-26,-15,-13,-1,-8,603,463,496,25,123,4,41,9,66,17,44,490,498,123,-3,-4,-2,-14,23,1,-13,2,-4,54,-36,-2,1690,2614,194,12,-1,1414,-23,25622
18/12/2022 8:00,41,718,1652,2,1319,2128,46,4,-66,-2,41,2199,3346,-25,10,5,8,113,-39,14,-3,308,960,10,1094,720,-6,16,-74,-28,-12,12,44,17,537,480,56,7,-37,-21,-22,47,-56,575,540,552,113,81,41,-59,-69,45,52,-19,44,-58,25,-55,-65,1778,2469,600,45,42,38,-53,22227
18/12/2022 9:00,21,772,1569,-1,641,2093,-54,68,-103,-44,-94,1894,2518,-67,-32,48,-83,-28,-96,-42,84,36,960,66,1094,720,-40,-80,-111,-95,-27,59,-15,-34,371,534,6,-115,-84,-66,-58,-29,-90,-124,540,560,114,29,24,-86,-117,-36,184,-32,-35,-142,-106,-106,-147,1968,2233,672,-8,16,-46,-91,17333
18/12/2022 10:00,28,607,808,-6,31,2166,-69,303,-104,9,-67,1763,857,-93,-27,210,-46,-73,-125,-44,47,7,961,48,1142,720,-40,-84,-133,-128,-49,14,54,-49,2,540,69,-73,-122,-54,-56,21,-97,-123,540,560,214,225,-3,-114,-127,-7,33,-48,-93,-199,-197,-126,-155,2028,2064,113,-24,8,-94,-108,13235
18/12/2022 11:00,11,807,477,-21,27,2309,-108,403,-134,-10,-83,2065,-24,-53,-12,210,-72,-50,-115,-10,311,43,961,-17,1181,720,-52,-86,-133,-160,-71,87,24,-66,5,542,126,-138,-149,-110,-122,-16,-175,-184,540,531,165,761,7,-102,-169,208,49,-71,-80,-246,-206,-128,-196,2127,2061,-5,-54,-27,-97,-130,13075
18/12/2022 12:00,132,735,22,-15,1,2426,-77,327,-105,-13,-82,1984,-20,-72,-19,45,-75,-53,-133,-35,2,45,961,-11,1195,720,-33,-80,-164,-188,-64,326,57,-35,38,600,140,-191,-153,-93,-122,-11,-138,-201,541,518,195,377,65,-96,-106,-18,146,-42,-131,-277,-243,-138,-201,2219,2086,-74,-69,-51,-85,-142,12047
18/12/2022 13:00,327,377,-37,-12,-9,2284,-135,364,-151,-10,-143,1798,-12,-147,-22,30,-43,-60,-155,-63,-34,30,961,-10,1219,720,-56,-95,-191,-239,-70,38,-20,-83,150,600,-8,-125,-111,-96,-80,-5,-134,-138,482,521,9,-49,13,-139,-73,-82,195,-40,-104,-256,-258,-155,-220,2379,2270,-101,-87,-26,-88,-150,10447
18/12/2022 14:00,557,202,-42,-11,14,2101,-122,348,-79,-31,-173,1284,33,-120,-15,93,-82,-13,-103,-35,-5,235,961,-11,1245,720,-14,-45,-142,-250,-64,-31,29,-83,221,600,45,-103,-117,-78,-65,11,-79,-120,481,537,-3,-9,25,-116,-39,-43,26,-57,-100,-250,-246,-141,-206,2637,2240,-80,-82,4,-73,-123,11051
18/12/2022 15:00,816,142,-11,10,55,2023,-167,65,-105,-13,-108,1363,13,-118,-1,-1,-57,-33,-105,-67,-51,260,985,-14,1250,720,-12,-84,-145,-234,-58,-38,-24,-46,83,600,24,-96,-122,-90,-68,87,-90,-71,481,558,6,-13,35,-60,-32,-33,342,-21,-84,-310,-284,-135,-213,2910,2422,-77,-66,-10,-77,-87,11718
18/12/2022 16:00,978,-4,-12,-10,17,2173,-129,-2,-81,7,-112,1571,136,-120,34,16,-41,-18,-107,-35,-11,572,1037,-12,1306,730,-6,-96,-166,-239,-64,-38,-17,-53,28,600,19,-53,-123,-88,-73,55,-107,-62,481,581,7,-32,148,-101,-45,-33,482,-33,-81,-299,-242,-118,-191,3092,2324,-23,-80,-19,-36,-105,13073
18/12/2022 17:00,1097,-2,4,-9,140,2422,-109,44,-117,-31,-107,1773,4,-105,74,-2,-55,4,-123,-51,-42,691,1051,-14,1367,739,-33,-71,-170,-177,-71,-34,21,-53,54,600,-12,-49,-148,-99,-93,-28,-99,-88,481,582,49,-19,239,-91,-63,-54,394,-42,-118,-295,-266,-129,-254,3396,2511,-64,-74,-28,-73,-130,14051
18/12/2022 18:00,1050,0,-16,0,239,2626,-43,135,-120,-18,-128,1992,53,-140,-6,16,-82,-43,-109,-78,-48,613,1110,-6,1353,742,-32,-66,-180,-237,-62,-49,-20,-43,10,600,-32,-62,-193,-121,-90,13,-120,-126,481,590,100,-23,233,-114,-79,-24,676,-35,-137,-225,-263,-140,-190,3648,2770,-81,-88,-20,-66,-122,15174
18/12/2022 19:00,1139,0,52,7,498,2788,-65,51,-167,50,-124,1994,189,-173,8,66,-80,-51,-130,-69,-47,614,1110,23,1356,745,-47,-76,-169,-283,-59,-53,-25,-49,87,600,-11,-117,-192,-135,-110,6,-121,-161,481,591,28,-28,356,-83,-92,-16,710,-54,-146,-213,-221,-124,-156,3871,2946,-72,-124,-16,-49,-148,16313
18/12/2022 20:00,1346,0,37,44,644,2998,-47,35,-167,-1,-123,2014,180,-119,12,7,-53,-66,-118,-62,-72,608,1110,-26,1351,745,-23,-49,-166,-212,-33,-60,-21,-40,284,600,5,-130,-145,-105,-126,30,-159,-172,428,675,2,-24,568,-103,-118,-38,861,-27,-140,-187,-189,-53,-161,4270,3011,-83,-118,-3,-14,-110,18199
18/12/2022 21:00,1566,0,0,18,424,3163,-34,1,-174,-12,-104,1873,246,-162,12,-4,-61,-64,-109,-78,-88,780,1110,-12,1508,745,-22,-43,-86,-162,-36,-38,-33,55,310,600,15,-144,-164,-108,-125,25,-120,-171,421,687,23,-24,815,-68,-127,-24,1076,4,-131,-118,-127,-62,-141,4473,3127,-53,-130,3,1,-94,19827
18/12/2022 22:00,1679,47,211,14,566,3231,-47,19,-164,-3,-83,1820,22,-117,68,35,-11,-59,-61,-44,-78,877,1110,11,1665,745,2,42,-68,-132,2,-18,-33,29,405,600,-25,-118,-64,-100,-92,16,-34,-113,421,687,35,-1,633,-58,-146,-25,1147,192,-101,-72,-100,-22,-75,4675,3334,-31,-110,-1,53,-55,22135
18/12/2022 23:00,1991,84,250,35,826,3456,-7,21,-85,11,-51,2094,86,-79,11,56,-26,-35,-62,-28,-44,1116,1119,6,1626,745,-15,46,-49,-38,-5,-5,-30,11,400,600,-23,-95,-47,-59,-41,46,-34,-70,421,693,14,-10,731,-7,-104,-1,1458,28,-42,-35,-48,-15,-9,4852,3568,-25,-95,17,118,-46,25171
19/12/2022 0:00,234,900,253,475,511,444,557,353,-12,805,575,935,795,32,745,548,102,12,139,166,15,958,360,411,717,420,96,706,469,1,401,157,36,258,454,240,94,22,9,-8,141,392,324,94,180,344,734,46,492,405,96,69,662,736,37,346,151,410,487,667,545,139,-27,352,550,651,23408
19/12/2022 1:00,565,900,321,716,827,703,475,360,-33,1447,261,1444,1551,-31,1038,538,2,-2,40,17,-15,1399,360,28,1008,420,10,681,403,10,324,66,1,543,528,240,154,-11,13,1,2,353,104,-22,180,480,642,-9,624,160,-23,-2,1194,861,-16,159,153,736,196,935,1058,14,-32,359,1047,823,27281
