16/12/2022 21:00,324,0,139,473,521,416,-73,270,-171,867,-152,606,837,-250,21,59,-120,-71,-192,-121,266,240,27,227,31,13,136,-67,-180,-379,15,14,-35,39,184,0,-8,-248,-188,-116,-136,90,-96,-143,13,45,534,85,555,-116,-199,-47,134,284,-199,-210,-317,-40,-137,185,198,-108,-199,0,319,-118,3733
16/12/2022 22:00,775,-1,516,90,114,537,-71,74,-210,145,-160,506,416,-223,69,13,-99,-74,-188,-30,-31,280,3,81,141,21,-24,40,-182,-358,73,-17,-56,23,236,12,-49,-273,-195,-182,-160,388,-16,-122,0,70,681,153,443,-147,-134,-73,568,352,-193,-148,-273,-89,-165,357,461,-63,-207,30,1276,-140,4590
16/12/2022 23:00,298,-2,348,327,450,186,-44,147,-267,-32,-120,316,401,-317,1194,816,-73,-55,-206,16,-44,225,0,305,78,1,-62,195,-153,-233,-22,-71,-138,1419,122,34,-40,-250,-187,-135,-147,572,-127,-94,37,12,132,46,170,-122,-150,-110,399,143,-145,18,-170,124,-169,459,223,-56,-190,83,957,-88,6238
17/12/2022 0:00,793,10,222,152,352,378,-26,13,-226,96,-123,487,877,-326,794,159,-87,-45,-190,-50,-137,440,0,232,142,0,-66,203,-60,-104,34,-68,-221,150,115,0,-60,-182,-95,-124,-125,252,-4,-79,0,0,542,1381,277,-81,-178,1337,409,104,-65,130,-79,494,-75,382,248,-27,-215,22,1169,-58,9219
17/12/2022 1:00,638,5,263,138,263,319,18,55,-213,18,-104,491,641,-420,140,81,-88,432,-172,-48,-127,590,0,113,55,3,-23,1571,76,258,674,-100,-259,496,273,0,-80,-26,-2,-60,-100,139,66,-67,1,178,118,234,490,83,-102,1035,38,1191,-129,596,10,1187,0,201,236,-5,-265,189,696,31,11942
17/12/2022 2:00,1431,18,104,206,290,429,129,42,-123,204,-56,419,553,-388,321,114,-64,-8,-120,519,-173,318,0,133,201,0,-13,367,211,575,663,-46,-206,180,92,0,-64,28,85,1601,-63,163,336,-33,0,29,86,1677,78,1430,-57,1074,39,640,-66,689,407,732,88,252,358,-24,-225,100,516,199,16397
17/12/2022 3:00,120,1,267,224,318,334,77,233,-65,471,219,187,492,-204,437,57,47,726,39,621,357,261,0,66,143,0,193,91,655,253,217,53,23,206,206,0,-15,641,425,73,-40,143,524,80,0,35,42,118,202,757,153,2298,255,814,818,509,135,220,756,32,245,7,-143,362,515,1426,18711
17/12/2022 4:00,114,0,99,170,229,469,20,12,-43,885,395,353,434,210,499,24,572,673,1092,374,1400,286,0,180,78,0,973,750,144,423,280,485,75,348,31,0,363,55,64,223,290,168,570,459,0,64,35,29,331,232,969,53,192,504,526,348,8,456,539,136,210,256,1898,334,420,242,22007
17/12/2022 5:00,139,0,213,259,172,905,238,182,1792,218,307,765,83,1203,1026,7,701,465,43,385,1094,661,0,29,184,0,1031,1223,516,703,12,181,298,730,88,0,128,975,186,96,792,16,701,323,0,164,166,53,401,63,550,164,403,774,360,160,51,383,798,74,655,664,430,372,383,770,26908
17/12/2022 6:00,157,0,212,29,427,627,374,31,304,279,503,631,230,438,1103,0,47,351,989,10,24,194,0,178,240,56,199,579,248,679,516,89,195,14,191,0,34,411,1668,521,34,346,878,1748,0,3,300,336,12,368,1306,673,139,563,212,787,327,713,48,42,1019,930,306,12,573,619,25069
17/12/2022 7:00,295,48,442,369,633,7,773,55,65,514,720,431,801,56,127,82,6,563,645,33,151,122,0,72,60,3,887,1894,-18,544,250,15,130,532,60,0,2,622,204,458,28,89,885,1457,0,4,29,90,10,1378,1046,75,71,357,715,804,186,168,310,2,199,226,199,133,490,-7,21591
17/12/2022 8:00,75,383,434,4,413,62,499,93,-45,796,859,372,1087,14,109,344,-1,155,-49,690,305,17,0,240,51,0,395,615,-65,189,54,31,145,-23,107,57,466,1732,108,932,43,100,51,916,0,1,135,398,86,434,123,126,242,246,1226,905,76,-62,-36,17,14,466,21,205,6,-44,17344
17/12/2022 9:00,78,194,845,-12,3,146,89,183,-109,732,576,217,1062,-20,544,547,-28,210,-75,946,629,21,0,97,30,0,219,-81,-128,-119,-25,707,28,-7,16,1,366,2154,-25,318,20,82,-84,-49,11,14,225,166,-1,-72,-85,291,115,26,1023,-177,-106,-106,-142,17,86,791,21,613,-88,-114,12805
17/12/2022 10:00,132,26,68,-18,102,251,426,39,-121,237,-22,263,842,-44,557,487,-78,-78,-113,-47,381,70,0,-15,11,0,75,-111,-169,-166,-39,366,92,-74,69,0,1579,-72,-163,-146,-52,-10,-90,-158,1,7,62,257,77,-124,-174,55,121,-52,251,-230,-208,-172,-166,38,11,1123,20,285,197,-159,5508
17/12/2022 11:00,69,96,183,-14,34,164,-130,445,-92,7,-131,371,316,-73,311,118,-76,-73,-125,8,159,34,0,-8,0,0,-54,-116,-160,-179,-94,274,184,-74,50,0,142,-231,-190,-160,-118,-29,-163,-273,1,0,333,1245,248,-152,-162,59,36,-48,-113,-325,-323,-181,-228,80,7,1045,115,800,-121,-177,2541
17/12/2022 12:00,356,49,132,-6,17,104,-102,355,-138,-2,-87,143,-14,-82,-36,384,-44,-75,-174,-82,190,14,0,85,77,0,-22,-132,-214,-267,-64,192,267,14,91,0,904,-232,-192,-166,-117,-10,-172,-229,0,6,278,413,16,-187,-127,-64,218,-98,-221,-371,-346,-162,-265,10,61,26,-52,-43,-104,-164,-464
17/12/2022 13:00,242,-6,-47,-21,27,98,-149,116,43,56,-183,170,24,-170,-13,100,-99,146,-181,-113,-19,44,0,20,1,0,-54,-115,-168,-275,-100,92,117,-63,107,0,327,-172,-160,-130,-146,30,-192,-191,17,2,278,73,9,-141,-18,99,136,9,-194,-333,-347,-133,-258,99,119,-99,-59,282,-109,-160,-1732
17/12/2022 14:00,203,18,-2,-8,86,201,-166,47,-104,2,-174,489,28,-153,24,10,-130,-78,-184,-65,-74,173,0,33,40,0,-8,-75,-211,-248,-46,-38,51,-35,14,0,96,-218,-110,-157,-126,11,-115,-171,9,30,167,272,83,-135,-5,-73,720,200,-176,-345,-339,-154,-250,29,196,-136,-108,-45,-98,-122,-1450
17/12/2022 15:00,118,25,46,25,126,311,-225,205,-106,108,-163,310,85,-134,99,11,-104,43,-153,-94,28,187,0,142,24,0,34,-65,-166,-279,-72,-1,-11,-59,83,0,-6,-199,-198,-165,-157,28,-156,-126,0,39,135,-41,246,-87,-98,-59,247,55,-202,-351,-411,-142,-276,19,210,-145,-92,-42,-91,-147,-1832
17/12/2022 16:00,431,-4,-37,47,234,204,-192,131,-84,27,-139,699,121,-140,8,-5,-87,-14,-161,-75,-55,120,0,191,21,0,91,0,-159,-224,-87,-32,-1,-25,233,2,28,-145,-197,-95,-95,99,-132,-106,0,2,111,-22,86,-96,-137,22,392,84,-165,-300,-402,-129,-219,132,185,-116,-133,-52,-16,-78,-461
17/12/2022 17:00,316,0,-28,5,430,192,-159,109,-163,-19,-118,754,111,-156,7,-2,-85,-13,-181,-61,-79,206,1,47,38,23,268,-107,-180,-294,-44,-28,48,-47,59,0,38,-129,-188,-116,-123,-13,-159,-124,1,20,65,9,151,-133,-91,-37,413,188,-159,-323,-384,-146,-290,133,113,-113,-131,-31,-45,-136,-887
17/12/2022 18:00,416,7,-26,25,542,279,-98,88,-195,-49,-161,96,276,-167,-18,65,-108,-61,-223,-102,-36,158,0,14,44,1,-24,-94,-208,-311,53,-34,-28,-90,32,0,192,-111,-160,-132,-152,-31,-207,-106,7,22,624,80,693,-147,-90,-32,185,-46,-196,-372,-358,-195,-210,67,41,-123,-137,-23,-101,-162,-1117
17/12/2022 19:00,353,15,226,-14,410,446,-122,119,-166,-43,-183,538,22,-250,93,57,-126,-18,-223,-101,-66,94,14,95,94,12,-66,-105,-211,-261,-95,-79,-47,-78,179,0,-20,-97,-197,-141,-106,-15,-168,-111,0,0,699,1,380,-151,-36,-14,361,36,-155,-315,-298,-173,-283,146,192,-79,-207,18,-98,-199,-512
17/12/2022 20:00,409,1,313,53,519,289,-96,185,-88,17,-171,366,135,-205,1002,256,-115,-30,-209,-86,-85,46,0,192,61,1,-37,-17,-155,-310,103,-29,-33,44,140,0,63,-71,-163,-142,-130,168,-146,-105,0,85,247,-6,656,-76,-60,50,339,75,-186,-210,-238,-110,-207,104,342,-33,-216,42,-27,-162,2351
17/12/2022 21:00,186,0,287,212,583,272,-54,89,-145,52,-165,319,712,-209,1004,36,-107,-22,-139,-28,15,203,0,518,53,0,-44,-56,-173,-352,214,-46,-42,27,246,0,-32,-86,-163,-108,-93,131,-137,-87,0,53,648,-19,219,-128,-45,-50,196,123,-170,-134,-282,101,-9,222,367,-71,-216,20,446,-119,4026
17/12/2022 22:00,773,0,301,78,380,404,-78,268,-190,7,-175,532,900,-309,356,118,-95,-36,-177,-75,-138,288,0,392,7,0,10,56,-223,-367,51,-44,-62,358,163,0,-12,-133,-207,-125,-100,367,-76,-68,63,1,219,78,253,-146,-47,-90,268,128,-166,-139,-253,23,-185,177,240,-86,-222,127,1499,-144,4716
17/12/2022 23:00,168,36,130,657,471,173,-36,30,-241,-38,-138,386,320,-189,1414,-1,-83,14,-200,-81,-38,377,0,68,48,53,-56,509,-164,-238,-5,-35,-114,487,47,0,-38,-168,-213,-122,-130,277,-137,-97,1,89,462,28,351,-147,-66,-115,94,562,-135,-49,-189,-36,-221,358,193,-46,-169,68,643,-172,4611
18/12/2022 0:00,595,1,475,59,327,208,-21,54,-220,-23,-102,589,796,-345,1226,284,-97,-25,-192,-18,-100,210,0,202,148,2,-69,1313,49,-207,35,-78,-180,656,155,0,-60,-151,-118,-103,-94,49,22,-87,0,113,87,101,48,-66,-99,-51,32,-7,-132,66,-72,98,-95,693,368,-37,-198,26,1425,-125,7339
18/12/2022 1:00,403,0,393,332,360,497,30,-7,-211,174,-120,336,723,-405,210,426,-72,-57,-176,-64,-128,244,0,645,100,0,-41,505,167,1129,569,-66,-261,558,60,0,-56,-58,-22,-70,-89,197,88,-56,36,17,540,196,110,-30,-127,2013,61,582,-121,749,139,190,24,245,382,-66,-257,153,667,-22,11671
18/12/2022 2:00,468,0,99,317,438,171,16,37,-155,151,-118,471,489,-366,527,23,-91,999,-112,258,-171,282,0,235,67,0,14,632,1572,847,242,-52,-210,358,78,0,-41,-19,-12,-38,-55,157,215,-37,1,13,178,1130,58,1401,-78,1673,78,644,-22,571,123,567,65,400,176,-71,-219,319,429,-11,15116
18/12/2022 3:00,829,0,214,77,306,314,48,66,-86,77,-84,342,499,-266,498,241,-41,347,-53,1311,39,214,0,202,139,0,-8,588,95,266,320,-53,-197,596,115,0,26,803,981,778,-28,204,644,29,0,0,97,1500,428,103,-52,1286,14,237,-38,592,926,755,698,148,361,-70,-134,173,346,1011,18773
18/12/2022 4:00,145,0,128,45,234,237,49,29,1,117,683,319,559,287,801,3,940,539,128,187,287,366,0,667,62,0,1311,509,1392,178,170,99,192,164,130,8,380,14,35,80,1167,255,527,799,57,1,101,17,131,848,857,66,285,568,742,530,322,440,599,285,506,-46,0,68,232,848,21683
18/12/2022 5:00,299,0,232,164,401,815,250,135,1254,208,249,840,1276,231,1438,70,23,125,562,273,184,898,0,417,121,0,1204,258,1246,456,158,350,22,420,260,60,34,674,648,250,10,46,480,762,62,1,344,135,256,95,1329,158,132,960,33,102,528,26,864,621,244,1118,356,21,797,658,26642
18/12/2022 6:00,252,2,313,350,403,951,412,3,1498,58,1325,38,1275,171,1521,48,289,574,494,34,116,42,0,581,263,35,991,513,90,175,38,317,163,78,376,60,12,64,249,628,489,386,769,929,62,0,399,0,181,584,404,48,22,859,475,822,146,615,229,61,402,1441,16,212,796,785,25929
18/12/2022 7:00,58,80,94,88,10,304,322,82,1824,380,301,434,365,490,30,170,233,784,627,249,265,214,0,6,80,59,32,490,468,455,167,83,35,623,42,17,223,781,157,574,33,288,821,1487,11,6,90,283,20,678,436,350,102,38,62,206,1789,9,1432,32,179,389,225,3,770,827,22260
18/12/2022 8:00,133,292,404,15,143,79,228,5,633,67,2254,545,250,119,477,27,45,1099,-16,584,486,10,0,196,2,1,124,49,-49,70,-1,57,181,337,114,0,9,1445,6,315,73,117,306,1862,1,44,13,160,71,-13,8,546,153,0,388,-36,749,-30,423,2,64,447,257,498,-46,1047,17837
18/12/2022 9:00,98,23,609,20,61,201,89,117,-85,-40,955,56,266,-25,-21,121,-73,642,-89,254,868,46,0,353,0,0,67,-61,-95,-65,-14,274,62,-26,19,54,971,1449,-30,-10,36,-21,-67,1034,0,48,140,242,68,-79,-93,329,430,-11,375,-92,0,-95,-134,74,6,268,272,29,44,-79,9765
18/12/2022 10:00,140,34,1021,-8,51,144,-36,315,-92,21,2,368,-17,-83,549,436,-18,-5,-113,-25,880,16,0,186,26,0,-34,-78,-111,-95,-36,285,325,-32,0,1,616,304,-120,183,-17,145,-78,-67,0,1,69,736,4,-97,-98,58,107,4,-43,-163,-152,-115,-105,94,127,974,87,830,-85,-98,7116
18/12/2022 11:00,49,162,240,-14,119,64,-93,74,-124,23,-55,972,25,-28,385,29,-65,31,-112,6,1579,57,0,76,16,0,-43,-80,-128,-144,-47,580,352,354,8,0,1098,-114,-135,-88,-108,8,-173,-163,0,-1,347,518,49,-91,-152,431,270,-61,-41,-227,-133,-121,-178,22,49,1089,45,244,178,-119,6714
18/12/2022 12:00,168,49,91,-11,23,284,-36,182,-74,66,-47,125,-13,-18,259,74,-60,-19,-127,468,969,227,0,5,11,0,8,-75,-157,-169,-42,1070,475,-29,233,0,1383,-177,-141,-46,-102,1,-84,-190,1,24,52,1009,134,-91,-8,418,130,-28,-107,-273,-214,-134,-160,89,186,219,-29,-46,-79,-136,5511
18/12/2022 13:00,207,15,-21,-4,7,24,-123,339,-106,115,-121,255,22,-137,12,89,11,-38,-149,-52,121,216,0,46,2,0,-43,-86,-178,-224,-45,377,154,-43,31,0,993,-82,-86,-34,-49,19,-113,-96,-1,0,224,791,60,-131,109,14,215,37,-56,-238,-220,-132,-206,84,179,-53,-46,-7,-65,-142,1644
18/12/2022 14:00,211,13,-29,-5,19,78,-101,170,321,-10,-145,377,187,-108,75,235,-73,116,-93,-13,48,167,0,16,33,0,47,-18,-126,-243,-34,57,106,-78,109,0,716,-47,-63,55,-9,30,-31,-85,0,30,27,313,158,-108,1092,-13,129,78,-60,-234,-199,-132,-189,254,210,-20,-65,29,-37,-114,3024
18/12/2022 15:00,224,47,281,19,79,109,-157,43,-61,22,-56,649,83,-94,75,20,-41,-21,-83,-39,-12,39,34,176,7,0,108,-62,-105,-196,11,17,-12,-10,44,0,725,-50,-62,-25,-36,632,-60,-2,0,29,85,261,141,63,494,-11,364,163,-26,-285,-235,-104,-182,222,104,-36,-32,-4,-43,-14,3212
18/12/2022 16:00,252,-4,34,-9,90,180,-118,19,-42,87,-30,365,683,-94,106,38,8,231,-83,20,825,347,46,-2,57,30,90,-64,-143,-211,80,10,33,-34,22,0,572,-24,-71,-74,-25,1016,-80,20,0,1,149,-3,287,-77,123,33,150,107,-53,-284,-223,10,-106,89,85,100,-56,-16,31,-69,4430
18/12/2022 17:00,278,-2,66,8,581,361,-98,106,-93,-7,-50,361,754,-73,584,17,-8,115,-102,144,392,125,2,57,50,1,36,-43,-73,-157,-45,23,122,-17,52,0,72,-2,-112,-75,-80,603,-55,4,0,99,503,123,100,1,-18,-40,315,183,-86,-287,-209,-77,-253,277,268,24,-35,-14,-13,-85,4597
18/12/2022 18:00,202,0,17,79,270,269,-17,262,-66,44,-103,242,463,-89,308,555,-64,-32,-51,-62,268,330,1,640,27,7,143,117,-171,-226,-35,-4,55,211,163,0,-16,-21,-190,-113,-27,41,-23,-112,1,3,82,10,475,-80,-62,61,209,246,-109,-207,-204,-111,-132,197,274,-14,-24,7,58,-61,3910
18/12/2022 19:00,194,0,381,86,893,221,-44,289,-163,442,-115,348,568,-7,892,179,-66,4,-87,15,161,69,0,315,26,0,61,5,-150,-280,-17,-29,37,-17,164,0,61,-111,-187,-129,-80,112,-89,-139,0,10,513,112,398,56,-67,81,300,601,-133,-190,-176,-91,-118,76,280,21,-62,18,273,-111,5602
18/12/2022 20:00,602,0,175,577,480,244,-34,36,-158,581,-104,146,902,-28,129,341,-22,-44,-101,83,24,259,0,63,23,0,130,10,-154,-209,200,-53,14,587,106,0,95,-116,-123,-81,-119,232,-58,-165,4,130,67,0,424,36,-108,273,345,484,-130,-162,-123,303,-117,382,191,-66,-107,54,1469,-78,7740
18/12/2022 21:00,592,0,130,157,303,130,-25,68,-167,344,-75,377,530,-38,631,53,13,-3,-87,51,-66,281,0,259,76,0,155,48,-27,-149,123,-32,17,1149,73,0,164,-129,-162,-95,-116,349,-38,-150,0,38,119,217,302,47,-101,1842,361,1919,-124,-98,-75,361,-76,220,83,37,-120,151,517,-76,10259
18/12/2022 22:00,328,64,359,55,303,120,-28,62,-161,384,-57,155,268,-23,225,158,76,1160,-18,2045,1213,270,0,562,174,0,206,414,-18,-126,109,16,-12,290,169,0,124,-104,-55,-97,-76,172,786,-76,0,5,214,799,281,-17,-139,153,340,652,-98,90,-21,746,55,250,165,11,-107,256,780,-18,13812
18/12/2022 23:00,481,2,57,373,461,481,247,155,134,241,12,472,522,-43,151,218,31,2117,-33,87,2260,421,9,88,3,0,74,234,208,815,69,12,-13,117,162,0,31,-86,12,-34,50,211,485,-59,0,1,121,527,321,364,-100,827,377,570,-17,876,33,217,932,124,367,957,-91,128,425,5,18197
19/12/2022 0:00,94,46,100,279,328,173,24,95,25,599,1136,351,514,1646,314,157,739,-3,105,169,273,352,1,58,162,0,428,495,574,131,306,72,419,705,243,0,504,-12,47,-26,219,121,529,2326,0,44,78,12,204,270,-24,33,388,273,853,469,367,584,454,332,362,101,304,5,258,614,20795
19/12/2022 1:00,399,1,254,74,288,217,293,3,2402,627,76,243,1405,442,562,163,240,771,698,376,944,196,0,182,143,0,56,88,314,742,9,525,891,283,53,0,588,726,161,358,913,85,1264,64,0,3,126,52,140,269,1196,343,256,555,338,194,114,228,28,103,310,521,1227,141,247,80,24588
19/12/2022 2:00,669,0,394,96,628,519,247,47,1922,1095,600,679,480,1418,832,178,546,46,174,503,333,412,0,253,229,0,59,208,640,637,223,580,1064,596,109,0,647,92,247,133,355,107,1067,523,0,2,102,87,325,232,724,717,460,694,318,325,113,712,293,157,626,47,177,107,630,244,26676
19/12/2022 3:00,795,7,417,232,1000,833,214,60,1220,1078,184,1044,706,1232,897,185,252,285,92,421,71,587,0,183,392,0,81,374,261,452,407,694,1275,774,254,0,638,146,324,285,396,72,1126,59,0,60,120,16,410,150,173,439,605,653,179,587,180,1030,198,269,678,226,689,161,910,293,28027
19/12/2022 4:00,1012,61,406,299,1126,1127,218,102,288,1040,166,1079,1088,874,967,207,255,236,130,74,150,802,0,114,510,0,247,566,142,584,529,862,1180,791,306,0,633,52,437,86,503,56,1146,112,0,82,122,16,540,285,253,204,709,883,27,229,194,940,462,424,646,14,104,3,1078,453,28227
19/12/2022 5:00,1095,61,427,6,1113,1307,296,86,1531,116,651,68,1310,615,1004,198,90,1430,345,0,125,25,0,87,510,0,220,763,697,242,12,960,38,9,206,0,109,1074,222,126,50,20,1062,2129,4,120,180,1,26,249,699,78,715,981,343,-1,366,30,95,420,299,279,205,19,776,346,26662
19/12/2022 6:00,21,1,106,75,25,20,25,49,140,347,344,353,642,757,94,78,45,-55,483,628,0,82,0,261,7,0,1013,1490,449,18,151,51,333,1198,13,0,119,1484,2207,763,385,39,251,-200,1,3,40,303,84,699,467,585,40,255,610,-25,1685,-29,1526,19,103,338,111,-2,1004,-40,22068
19/12/2022 7:00,220,12,181,-11,269,32,-25,53,-89,153,29,309,1360,-4,234,129,-22,-109,-74,102,397,-7,0,362,-1,0,1280,1670,-99,-62,-40,168,263,-13,7,0,6,1933,2745,1168,671,34,-63,-207,0,0,128,146,19,23,2911,341,108,-29,748,-136,336,-92,274,9,100,274,-50,56,-119,-104,17903
19/12/2022 8:00,434,241,181,-8,578,312,-62,270,-117,-31,-74,59,424,18,450,786,-35,-24,1428,-35,269,-9,0,45,0,0,439,-121,-149,-114,-88,115,125,-60,31,0,113,4452,787,860,92,-19,-35,-232,8,0,155,24,0,-85,171,40,213,-40,437,-304,-213,-113,-121,52,143,205,-32,310,-147,-161,11836
19/12/2022 9:00,71,248,1146,-18,4,50,-32,606,-109,-8,-76,7,25,-58,901,869,-54,-51,-114,-35,167,3,0,25,20,44,368,-149,-149,-142,-60,204,212,-51,80,0,381,2521,1366,249,-106,-2,-147,-225,2,1,280,425,1,-135,-103,224,175,-59,52,-343,-378,-132,-158,71,31,378,-55,459,-108,-139,8470
19/12/2022 10:00,165,178,383,764,28,254,-70,169,-112,61,-72,350,24,-52,18,354,-51,-45,-105,-61,95,9,0,79,17,1,41,-139,-151,-127,-34,374,62,-6,-4,0,712,1238,-233,-58,-80,22,-163,-199,0,7,78,922,72,-128,-151,77,244,-41,-48,-284,-289,-137,-152,15,65,740,-29,530,1303,-109,6322
19/12/2022 11:00,47,38,310,72,120,198,-79,102,-76,-1,2,149,32,-43,815,375,-62,57,-99,16,392,164,0,33,0,0,-2,-160,-144,-153,-40,179,335,321,52,0,88,-140,-192,-181,-104,244,-156,-263,0,7,74,164,183,-137,-156,26,290,16,-99,-373,-320,-143,-139,78,177,404,19,522,-107,-122,2610
19/12/2022 12:00,252,58,278,4,29,139,-139,411,-77,-29,-93,328,419,-42,380,109,-18,-43,-102,-41,250,15,0,22,0,22,-33,-161,-166,-194,-38,132,318,-26,68,0,27,-217,-213,-164,-115,431,-188,-206,-1,34,324,842,181,-133,-105,11,275,-88,-127,-369,-407,-119,-48,7,159,-7,-58,85,-98,-100,1645
19/12/2022 13:00,313,10,2,17,125,280,-167,333,-89,47,-131,405,281,-30,225,23,-70,-39,-93,-45,63,64,0,86,38,0,-33,-146,-157,-167,-62,226,499,-12,219,0,13,-224,-185,-135,-129,164,-160,-149,0,1,226,493,54,-93,-156,-46,310,13,-128,-329,-439,-140,-190,263,29,-27,-31,-35,-45,-92,844
19/12/2022 14:00,201,24,65,132,195,289,-223,32,-80,6,-136,506,77,-60,245,24,-73,-78,-83,30,148,26,0,7,63,0,-12,-127,-187,-201,22,-15,221,-37,71,0,59,-252,-191,-204,-136,18,-159,-93,0,0,224,51,49,-114,-161,2,440,-36,-176,-331,-460,-126,-166,90,95,-57,-44,-74,-67,-87,-834
19/12/2022 15:00,262,-5,57,224,441,92,-215,7,-45,20,-81,171,72,-67,397,-14,-76,-67,-110,-58,105,40,0,84,10,0,-57,-161,-170,-260,-63,-18,-10,10,156,3,28,-327,-225,-230,-95,233,-182,-145,10,11,89,47,280,-77,-129,-52,264,131,-177,-456,-460,-76,-208,109,192,-45,-57,-20,-57,-132,-1078
19/12/2022 16:00,381,-4,11,267,775,400,-178,60,-62,88,-102,575,164,-9,14,-11,-57,-81,-117,-31,-23,245,0,293,18,0,-47,-153,-196,-242,8,-53,47,81,136,12,-32,-279,-254,-199,-147,155,-62,-144,1,50,352,-17,522,-37,-156,-46,54,206,-161,-401,-433,21,-160,179,29,-15,-68,-33,358,-94,1397
19/12/2022 17:00,242,-1,-21,73,267,166,-177,25,-55,381,-104,455,63,-51,196,-11,-70,-79,-109,90,175,230,0,140,69,0,-68,-166,-167,-219,-33,-36,82,37,74,1,61,-321,-313,-227,-164,106,-132,-175,0,10,81,13,116,-95,-226,-68,241,-20,-192,-346,-373,8,-229,154,155,-93,17,-32,332,-34,-345
19/12/2022 18:00,353,-3,-24,38,263,416,-25,239,-106,700,-156,601,16,-56,45,-12,-95,-105,-126,-75,89,158,0,1,101,0,-35,-179,-216,-270,-37,23,24,162,22,0,53,-398,-322,-273,-149,60,-233,-199,0,8,275,55,556,-91,-250,-86,521,-74,-224,-350,-412,-127,-162,145,186,-141,-38,-30,-26,-108,-97
19/12/2022 19:00,290,0,-7,190,684,401,-85,278,-96,749,-135,508,320,-116,251,16,-105,-113,-96,418,217,340,0,346,69,55,-45,-118,-219,-218,39,-6,117,-13,43,0,241,-372,-283,-234,-180,53,-167,-201,0,47,248,40,279,-91,-243,-57,471,150,-210,-180,-328,178,211,307,242,-68,-44,-18,234,-83,3899
19/12/2022 20:00,343,-1,91,297,575,328,-63,105,-127,659,-120,504,606,-13,23,60,-73,-87,-107,-34,261,247,0,599,105,2,-24,-78,-171,-225,104,-21,46,231,130,0,114,-375,-223,-219,-145,775,-15,-164,0,87,419,155,418,-79,-242,0,107,49,-180,-74,-253,793,-36,265,277,-63,-121,12,1049,100,6604
19/12/2022 21:00,259,0,233,177,540,373,-56,141,-214,606,-123,729,556,-88,1433,652,-70,-97,-109,53,12,266,57,261,12,20,8,-11,-73,-222,322,-61,314,285,125,0,-27,-351,-194,-180,-151,424,-45,-83,0,55,58,81,231,-38,-290,-40,321,603,-163,1,-320,618,-66,285,264,-24,-126,76,652,46,7929
19/12/2022 22:00,189,-1,148,365,274,376,-50,118,-159,336,-115,366,307,-27,378,50,-40,-80,-79,-24,76,311,1,303,82,0,24,62,83,-93,1135,-27,187,1186,27,0,5,-272,-118,-260,-106,705,172,-55,0,46,424,331,200,0,-253,1618,80,775,-145,-96,-181,1234,476,258,353,-4,-144,24,1078,1,11833
19/12/2022 23:00,191,13,249,119,588,336,-1,116,-61,138,-54,489,808,-41,88,76,-26,1483,-60,278,1106,339,43,459,23,0,163,231,195,168,624,28,420,421,197,0,706,-144,-50,-130,-10,224,319,-66,0,56,81,618,328,-10,-161,819,366,98,-14,58,-48,856,665,217,337,174,-125,58,718,69,15152
20/12/2022 0:00,206,1,227,340,212,263,522,71,14,583,17,213,342,1162,36,133,485,1212,-22,324,2950,306,1,326,92,0,396,193,345,1332,243,147,1060,173,191,0,131,-32,113,-50,-18,81,1190,-5,0,-1,254,878,346,92,-80,177,452,566,-30,235,284,689,233,307,328,191,-59,12,527,233,21134
20/12/2022 1:00,212,16,311,80,179,371,409,159,1125,381,562,308,228,983,311,232,173,13,1076,50,20,116,0,320,307,0,168,257,484,156,345,160,174,49,160,35,366,1072,32,720,1144,211,8,812,28,1,77,92,136,315,1416,40,132,502,110,341,1390,574,218,151,1139,268,1702,182,408,164,23682
20/12/2022 2:00,334,9,435,228,294,681,562,431,1779,676,51,68,796,873,601,375,137,394,140,224,803,135,0,138,337,0,52,441,876,28,221,71,373,78,190,120,173,64,535,120,1162,200,336,338,60,74,198,4,303,244,735,84,226,842,543,474,1306,1050,633,265,1626,548,436,18,890,435,26875
20/12/2022 3:00,486,9,521,236,489,1021,568,478,60,1039,417,290,1111,244,773,379,79,584,312,196,674,286,0,74,396,0,256,349,1181,233,74,268,546,54,412,120,14,45,101,1020,61,276,246,2,60,140,240,82,370,352,180,44,369,1077,663,930,1246,569,635,382,1887,137,922,91,1037,639,28033
20/12/2022 4:00,691,49,651,288,660,1136,603,420,1139,18,555,355,1216,258,782,420,64,286,328,172,641,369,0,32,651,0,193,388,1022,81,76,452,558,169,705,120,72,81,222,393,38,19,209,638,60,150,240,93,495,575,175,103,383,1128,562,585,1278,492,632,594,1991,250,11,33,956,274,28281
20/12/2022 5:00,709,1,740,2,747,1210,740,6,1059,120,147,72,1735,451,754,458,156,2042,171,45,19,24,0,142,705,0,232,210,28,411,301,87,45,4,38,120,142,821,802,950,470,128,601,2314,60,3,240,0,7,1,675,123,7,988,128,163,683,180,190,13,2183,574,143,72,15,322,26729
20/12/2022 6:00,9,21,58,316,16,50,79,139,-35,164,78,406,230,936,45,123,67,24,533,10,35,25,0,126,51,0,1315,446,-21,58,513,357,42,933,97,2,248,2007,3406,890,557,-3,1376,-202,1,0,20,64,237,-13,569,577,-1,287,622,-16,1227,23,1312,29,124,240,31,25,512,6,21401
