8/12/2022 23:00,22,0,11,16,10,4,105,12,297,42,127,8,27,247,44,28,98,66,183,59,78,8,0,45,0,0,92,52,135,268,61,84,145,37,19,0,56,159,232,224,100,49,171,106,0,0,20,72,10,160,113,149,16,73,128,100,264,106,149,0,4,58,146,32,18,111,5256
9/12/2022 0:00,12,0,9,11,8,2,30,8,251,36,121,6,12,246,35,11,88,58,138,34,93,5,0,37,0,0,50,26,64,109,12,65,132,7,3,0,51,186,116,175,131,21,109,82,0,0,11,66,5,113,180,103,14,50,115,40,124,42,58,0,0,46,138,19,19,58,3791
9/12/2022 1:00,10,0,0,6,5,3,10,4,130,16,92,4,4,222,23,6,82,46,78,40,121,2,0,17,0,0,24,17,39,53,5,61,143,5,2,0,60,74,54,79,96,5,60,84,0,0,5,66,3,52,125,60,5,18,100,15,42,16,18,0,1,51,165,10,4,47,2585
9/12/2022 2:00,9,0,1,0,1,3,3,2,108,9,52,2,3,112,8,10,45,52,35,17,85,2,0,15,0,0,23,10,20,19,6,44,86,0,0,0,43,26,28,37,45,5,28,58,0,0,1,40,0,27,76,43,1,6,40,3,19,3,13,0,1,20,87,1,2,31,1466
9/12/2022 3:00,2,0,0,1,1,0,1,2,42,5,20,0,3,71,1,4,32,23,14,6,41,0,0,7,0,0,16,4,14,5,1,26,45,1,0,0,19,8,17,20,31,0,9,12,0,0,1,19,0,9,33,25,0,4,20,3,5,5,2,0,0,22,44,2,2,15,715
9/12/2022 4:00,2,0,0,1,0,0,1,0,39,1,15,4,0,35,3,0,14,16,9,6,7,0,0,7,0,0,8,11,13,3,1,8,13,1,0,0,2,6,5,11,21,1,7,14,0,0,0,2,1,7,20,14,1,3,6,4,5,3,5,0,2,5,17,1,2,12,395
9/12/2022 5:00,0,0,0,1,4,2,0,0,50,3,9,1,6,13,1,0,12,45,9,3,2,2,0,1,1,0,8,7,16,12,9,0,3,3,2,0,3,4,27,10,12,6,11,54,0,0,0,3,0,13,7,7,1,5,6,10,9,13,18,0,1,0,10,0,14,23,492
9/12/2022 6:00,4,0,11,6,5,7,18,1,99,8,33,5,13,31,11,0,12,66,40,14,10,3,0,8,0,0,21,42,47,32,22,3,6,22,8,0,9,29,50,11,18,8,39,199,0,0,3,3,7,35,29,11,1,19,28,70,45,48,41,0,5,5,31,3,46,57,1458
9/12/2022 7:00,6,1,30,26,42,7,54,0,87,15,83,25,46,65,17,3,51,71,94,48,19,9,0,15,0,0,53,106,143,120,80,6,11,80,7,0,21,67,121,47,41,27,116,204,1,1,2,11,9,83,54,49,2,43,68,254,205,111,112,0,5,28,50,10,132,128,3422
9/12/2022 8:00,4,0,43,30,24,17,87,1,102,37,89,16,50,88,15,6,63,57,120,51,26,15,0,25,2,0,73,163,159,134,103,15,23,84,6,0,30,93,171,83,62,40,154,179,0,0,7,18,10,124,87,87,5,60,93,382,291,167,150,1,11,41,72,18,152,129,4445
9/12/2022 9:00,7,1,36,24,17,4,106,7,108,35,118,14,53,85,15,4,70,70,129,74,20,2,0,24,0,0,50,163,182,161,91,22,25,62,6,0,28,159,205,94,91,25,176,206,0,2,7,24,13,152,135,63,1,68,95,325,301,132,181,2,4,52,79,25,147,136,4713
9/12/2022 10:00,5,3,32,16,8,5,101,5,101,37,131,17,49,75,25,13,92,80,120,90,40,3,0,20,0,0,65,167,173,189,93,21,17,55,4,0,33,211,216,137,119,31,207,233,0,0,9,27,5,151,174,82,1,83,112,378,326,156,201,2,4,56,86,28,138,115,5173
9/12/2022 11:00,4,2,39,24,18,7,124,5,103,31,151,16,43,89,30,17,84,85,123,67,42,7,0,22,0,1,70,156,153,191,93,28,26,61,2,0,29,221,228,149,139,32,192,218,0,0,9,37,8,119,156,81,4,59,160,419,381,151,209,1,5,84,83,41,129,119,5377
9/12/2022 12:00,1,4,51,24,6,7,133,9,82,41,137,20,44,91,34,14,85,79,135,75,33,5,0,24,0,0,67,141,142,185,66,26,21,72,4,0,42,246,214,167,152,33,177,156,0,0,10,44,7,148,125,92,4,86,167,360,403,162,172,1,10,92,75,39,92,111,5245
9/12/2022 13:00,10,5,48,25,17,3,129,7,82,39,125,17,49,94,36,16,72,93,163,75,61,3,0,22,1,0,74,142,156,236,94,53,29,69,2,0,37,209,178,143,128,35,171,175,1,0,14,47,11,119,148,92,8,93,190,388,384,141,242,0,6,78,82,48,111,129,5455
9/12/2022 14:00,3,5,55,25,18,6,192,15,104,37,172,17,48,104,34,19,102,91,144,93,64,7,0,21,1,1,86,161,179,247,111,53,20,74,5,0,55,244,230,162,156,41,163,151,0,0,9,68,13,132,152,111,8,99,194,420,466,177,228,0,5,105,92,35,103,136,6069
9/12/2022 15:00,5,4,41,36,20,6,199,10,122,45,183,35,55,101,40,26,75,86,147,80,69,5,0,27,0,0,75,161,179,273,103,55,41,91,12,0,63,265,209,197,154,58,189,160,0,0,7,45,12,107,150,72,7,71,188,504,432,201,234,0,4,85,99,48,108,148,6224
9/12/2022 16:00,3,5,44,16,19,1,175,6,144,38,161,22,61,117,51,19,97,91,166,79,65,4,0,20,0,0,64,162,159,242,95,55,34,90,6,0,42,266,214,222,135,46,162,154,1,0,14,36,11,106,197,85,7,91,190,434,425,174,262,1,6,104,100,34,107,140,6077
9/12/2022 17:00,7,0,66,30,20,7,198,4,172,71,268,23,80,175,54,22,112,89,205,119,73,5,0,21,0,0,80,162,261,278,109,50,37,87,11,0,67,276,289,199,168,52,199,158,2,0,16,52,19,164,229,107,5,121,204,432,460,222,292,1,4,134,140,31,156,174,7269
9/12/2022 18:00,10,0,48,35,40,11,139,10,196,49,230,25,66,210,54,14,159,105,284,113,110,3,0,31,1,0,118,176,233,343,141,75,57,103,11,0,74,257,267,214,171,57,227,178,0,3,20,65,25,198,229,123,13,110,196,476,475,202,332,0,3,183,168,31,144,232,7873
9/12/2022 19:00,16,1,53,26,22,0,125,11,188,69,219,14,37,262,60,21,157,111,294,143,102,2,0,27,0,0,118,149,259,342,76,81,49,72,6,0,73,232,232,227,160,41,247,178,0,1,12,63,23,205,234,159,12,118,237,344,409,174,271,0,2,174,236,37,100,227,7540
9/12/2022 20:00,6,2,27,17,10,3,135,11,183,52,176,10,18,244,49,17,128,92,237,123,117,3,0,37,0,0,144,107,230,259,54,79,83,56,6,0,89,198,251,196,192,53,238,180,0,1,19,52,14,172,207,104,7,124,225,271,411,143,192,3,3,144,212,35,80,163,6694
9/12/2022 21:00,10,0,26,21,16,1,64,11,194,46,206,8,20,325,36,23,147,80,258,139,123,2,0,24,0,0,108,90,225,358,46,69,102,45,1,0,83,216,230,165,171,51,225,139,1,0,23,55,17,165,160,110,11,99,206,203,395,108,218,1,4,101,269,23,57,158,6488
9/12/2022 22:00,19,2,16,21,20,5,100,13,220,59,178,9,26,332,30,12,143,70,238,105,160,2,0,41,0,0,64,70,214,327,67,72,96,37,3,0,86,251,229,169,149,31,209,119,0,0,14,64,15,173,139,103,10,62,219,163,343,99,249,1,3,91,244,26,41,171,6244
9/12/2022 23:00,21,1,20,14,12,4,83,13,285,72,152,6,18,343,56,23,103,59,210,69,101,4,1,38,0,0,96,52,199,238,40,85,172,31,3,0,63,215,211,166,153,17,163,80,0,0,18,59,13,169,142,142,12,73,150,122,208,95,166,0,3,63,203,27,35,158,5550
10/12/2022 0:00,29,0,5,8,12,2,33,10,259,69,158,6,18,344,50,24,118,68,226,65,103,4,0,48,2,0,90,41,136,149,28,79,195,28,2,0,62,198,131,128,137,13,150,94,0,0,14,63,17,130,154,117,21,60,139,78,145,51,117,0,3,71,198,20,22,133,4875
10/12/2022 1:00,34,0,2,6,9,4,13,18,232,39,136,7,11,460,30,15,122,57,187,59,119,3,0,54,0,0,77,22,80,45,8,88,244,13,4,0,70,81,50,72,121,7,105,85,0,0,3,61,8,79,171,115,23,27,122,39,59,28,51,2,3,64,197,9,14,85,3949
10/12/2022 2:00,36,1,3,4,5,3,5,5,163,14,127,3,6,426,12,7,102,36,122,44,180,0,0,32,0,0,61,19,45,33,6,80,245,5,2,0,72,36,29,60,71,4,65,70,0,0,3,60,3,55,109,67,13,15,80,17,21,8,14,0,0,71,212,7,9,55,3058
10/12/2022 3:00,21,1,2,1,4,4,5,3,116,13,58,2,4,271,2,0,71,27,59,26,135,0,0,23,0,0,22,8,38,8,1,66,177,2,0,0,51,11,15,26,74,0,32,32,0,0,4,52,5,19,61,60,7,18,32,3,12,10,18,1,1,86,137,5,7,38,1987
10/12/2022 4:00,5,0,0,0,3,1,0,2,61,6,30,6,4,102,3,1,22,25,28,10,22,2,0,12,0,0,13,5,18,7,5,38,51,2,1,0,9,6,8,20,30,1,15,23,0,0,0,10,1,19,67,22,2,4,21,1,11,4,3,0,0,46,60,1,4,24,897
10/12/2022 5:00,0,0,0,3,2,2,0,1,40,6,11,3,7,11,1,1,4,11,11,3,3,0,0,1,1,0,8,3,6,9,1,9,6,3,0,0,0,2,3,1,8,0,9,31,0,0,3,2,0,12,11,3,0,6,8,1,10,4,6,0,0,2,7,2,5,6,309
10/12/2022 6:00,0,0,1,6,6,1,5,0,51,5,31,6,5,19,1,1,11,25,18,3,2,3,0,2,0,0,9,10,20,18,4,3,2,12,1,0,1,13,30,10,10,4,12,60,0,0,1,0,3,17,17,2,2,8,9,25,13,19,23,0,0,3,4,1,15,24,607
10/12/2022 7:00,1,0,5,4,10,6,19,1,58,14,31,8,26,25,3,2,19,27,32,7,6,2,0,4,0,0,38,47,49,40,17,0,6,24,2,0,6,18,35,18,23,8,47,64,0,0,2,2,6,37,37,4,1,28,16,47,65,47,35,1,2,9,15,2,34,54,1196
10/12/2022 8:00,0,1,11,10,19,6,43,1,77,19,62,6,39,43,15,2,38,52,65,26,7,1,0,10,0,0,42,81,89,88,49,3,10,32,2,0,4,51,68,57,46,21,82,100,0,0,4,7,5,60,96,21,1,40,35,114,78,76,80,2,3,10,24,9,73,105,2221
10/12/2022 9:00,5,1,30,26,31,4,64,1,126,37,88,14,35,75,18,14,81,69,97,48,18,6,0,10,1,0,44,96,153,161,61,10,12,56,5,0,17,142,152,112,82,30,154,157,0,0,6,18,9,124,147,47,0,71,92,239,176,132,171,0,2,41,60,17,97,137,3929
10/12/2022 10:00,5,2,40,22,26,6,103,4,141,39,141,13,40,109,41,10,97,103,172,81,43,4,0,26,2,0,64,112,158,207,90,27,21,90,10,0,28,216,210,140,133,38,165,193,0,0,7,29,8,139,213,76,3,79,146,326,288,152,210,1,4,66,69,30,130,192,5340
10/12/2022 11:00,3,4,57,30,18,5,149,4,146,54,144,17,49,135,26,19,115,115,181,97,61,1,0,22,0,0,79,133,194,215,102,46,33,88,7,1,31,262,205,197,172,34,171,223,0,0,9,46,11,176,202,87,10,75,203,378,347,167,227,0,1,90,102,66,132,168,6142
10/12/2022 12:00,8,13,51,31,37,10,153,10,195,61,188,18,56,168,42,21,144,114,195,105,80,6,0,28,1,0,92,119,186,281,102,55,47,81,4,0,66,254,189,175,171,38,219,199,1,0,8,69,12,191,170,100,10,114,229,353,382,154,238,1,5,147,125,78,115,172,6687
10/12/2022 13:00,6,9,78,36,29,1,129,19,161,61,234,23,41,185,47,24,131,115,244,108,106,17,0,36,0,0,93,134,204,255,109,90,56,92,10,1,66,266,179,194,183,31,212,165,0,0,24,73,21,198,203,124,19,94,260,319,320,174,247,0,2,169,158,81,103,195,6964
10/12/2022 14:00,10,9,70,22,29,6,216,12,164,54,229,15,41,204,45,20,135,104,218,97,96,5,0,42,0,0,84,111,191,227,94,83,50,76,4,0,100,241,179,165,195,53,181,175,1,0,21,91,25,159,152,112,22,71,210,304,316,168,245,0,4,146,171,94,104,163,6631
10/12/2022 15:00,7,7,55,24,29,5,216,11,177,53,217,23,40,196,33,21,125,78,203,102,94,8,0,42,0,0,73,121,210,269,92,73,76,75,6,0,69,215,158,159,145,42,198,148,0,0,21,77,10,140,163,96,26,79,191,328,401,154,258,1,2,135,137,84,81,163,6442
10/12/2022 16:00,7,6,47,26,33,4,145,11,145,47,190,17,43,209,37,17,134,82,185,75,83,7,0,37,1,0,82,119,187,269,82,76,82,77,1,0,57,168,213,155,163,58,159,118,0,0,18,61,13,139,135,102,13,84,158,352,370,169,243,0,1,135,160,49,107,204,6167
10/12/2022 17:00,11,0,56,33,23,3,133,13,157,62,175,16,57,262,50,20,109,56,207,89,88,8,0,31,0,0,68,123,211,220,110,79,89,94,3,0,56,129,189,127,119,43,194,111,0,2,13,66,14,185,87,94,19,94,141,352,321,206,242,1,3,133,161,55,117,197,6127
10/12/2022 18:00,14,2,39,30,29,4,95,14,179,73,170,20,48,268,44,20,127,64,191,108,115,6,0,38,0,0,86,130,240,275,123,93,91,97,5,0,58,124,176,115,117,63,208,116,1,0,15,74,20,179,84,93,17,95,161,402,317,197,265,0,2,141,211,39,142,240,6510
10/12/2022 19:00,10,0,43,22,37,6,81,14,171,67,200,17,48,319,50,12,144,43,212,109,123,5,0,46,0,0,86,111,233,306,110,79,106,89,5,0,78,106,170,133,114,45,192,104,1,0,17,74,24,164,87,116,15,101,157,335,301,196,289,1,2,122,230,49,112,210,6449
10/12/2022 20:00,15,0,27,28,16,6,129,11,179,52,170,8,28,298,68,16,140,35,212,98,106,3,0,36,2,1,105,104,233,254,83,76,105,55,5,0,70,78,169,154,94,44,195,113,0,0,25,53,17,162,66,106,16,94,194,229,279,158,232,1,3,97,241,33,76,175,5878
10/12/2022 21:00,13,1,10,27,17,4,65,9,163,49,150,7,33,318,53,11,151,40,240,111,127,1,0,48,0,0,94,76,224,321,54,70,96,34,2,0,82,89,178,113,101,35,190,115,1,0,21,49,10,169,59,107,16,107,176,225,298,131,242,1,4,99,265,21,46,195,5764
10/12/2022 22:00,16,0,18,20,18,3,82,16,211,60,171,10,33,347,39,16,158,55,228,110,125,5,0,56,0,0,86,55,180,325,88,72,108,50,4,0,68,154,206,123,123,33,186,115,0,0,19,57,20,121,86,103,9,71,228,230,340,129,274,0,3,108,216,15,47,199,6048
10/12/2022 23:00,28,0,16,12,23,5,90,16,213,63,131,6,22,294,54,10,109,61,210,90,89,4,0,25,0,0,101,59,197,262,70,88,140,35,5,0,57,156,206,144,117,19,182,88,0,0,14,63,13,136,89,144,15,66,140,149,297,103,207,0,12,55,164,27,44,179,5414
11/12/2022 0:00,34,0,14,9,16,5,28,13,195,88,100,7,11,281,51,26,104,52,220,69,67,10,1,27,1,0,102,44,139,234,38,76,155,36,3,0,57,148,149,121,126,20,161,79,1,0,15,56,13,116,112,141,32,53,136,75,168,65,121,3,4,53,137,18,31,157,4624
11/12/2022 1:00,39,0,6,3,6,4,6,10,224,54,110,4,5,373,24,9,111,35,180,59,106,5,0,28,0,0,67,24,121,72,18,84,224,9,2,0,56,92,63,73,110,9,91,95,0,0,12,74,14,64,135,92,23,39,150,44,57,39,67,1,4,54,192,7,14,119,3812
11/12/2022 2:00,27,0,3,3,8,0,9,8,172,23,115,1,7,411,9,5,88,44,127,56,176,1,0,34,1,0,38,19,74,24,9,56,213,10,2,0,68,30,25,49,88,6,57,85,0,0,3,45,5,40,89,57,20,19,90,16,24,20,25,1,4,85,221,5,7,65,3022
11/12/2022 3:00,24,0,2,2,5,0,2,12,116,27,71,4,4,256,6,3,52,40,71,30,94,0,0,26,0,0,41,10,25,5,4,61,197,6,0,0,44,10,13,26,66,3,18,36,0,0,4,51,5,30,54,42,8,15,40,6,10,7,19,1,0,110,140,1,4,37,1996
11/12/2022 4:00,5,0,0,3,1,0,3,5,70,13,34,1,6,98,2,0,29,17,39,7,27,1,0,7,1,0,18,5,24,7,3,32,67,3,0,0,12,18,8,18,28,1,20,21,0,0,0,18,0,16,35,28,4,9,22,5,7,4,5,0,1,46,41,3,4,18,920
11/12/2022 5:00,1,0,0,0,0,0,2,0,20,5,12,2,5,21,2,0,17,13,11,6,4,3,0,0,0,0,21,2,6,8,2,3,8,3,0,0,0,8,5,9,17,0,6,13,0,0,0,4,0,9,20,3,3,5,6,5,7,9,6,0,0,0,16,3,3,16,350
11/12/2022 6:00,0,0,1,6,3,0,3,0,41,6,14,9,8,19,4,0,7,11,28,1,2,6,0,2,0,0,10,13,15,12,8,3,8,9,6,0,2,14,15,11,14,7,15,31,0,0,0,1,0,13,20,4,1,11,7,17,9,17,11,0,1,5,4,1,22,28,536
11/12/2022 7:00,2,0,11,1,6,6,23,0,52,4,21,4,18,27,8,3,17,23,25,6,5,2,0,1,0,0,26,32,42,41,16,1,5,18,0,0,5,23,22,24,10,13,24,43,0,0,4,4,1,24,44,7,2,22,12,50,35,49,41,0,4,8,6,5,39,46,1013
11/12/2022 8:00,0,0,8,17,11,4,36,0,74,17,34,9,25,30,9,4,34,31,39,19,6,5,0,12,0,0,21,60,89,60,33,6,12,56,5,0,9,51,60,51,21,11,51,77,0,0,5,5,8,56,73,20,2,24,27,87,65,70,72,0,3,14,35,6,61,81,1811
11/12/2022 9:00,3,0,25,27,33,10,75,1,103,27,85,22,47,60,13,6,54,54,84,36,24,10,0,12,0,0,45,84,129,100,49,7,18,49,2,0,14,102,95,75,66,22,100,132,0,0,4,13,5,68,123,34,2,43,59,184,115,139,147,0,1,19,47,14,89,90,3096
11/12/2022 10:00,5,1,36,44,26,6,137,1,107,39,124,26,62,112,31,11,80,89,144,72,33,5,0,24,0,0,52,127,184,189,87,36,18,80,7,0,26,154,179,110,99,38,148,169,0,0,10,33,16,129,199,74,4,84,110,282,238,163,237,0,3,50,67,32,117,160,4926
11/12/2022 11:00,7,1,35,21,28,3,141,7,133,47,123,19,59,115,44,13,124,93,180,72,46,11,0,22,0,0,81,123,190,207,92,27,31,94,6,0,35,152,173,154,127,41,172,234,0,1,11,31,13,148,188,78,10,73,150,318,281,191,221,0,1,86,93,58,134,138,5507
11/12/2022 12:00,5,1,49,26,37,5,163,13,157,55,184,27,32,150,39,10,87,85,192,93,63,4,1,35,0,0,73,118,219,241,102,51,42,86,9,0,51,158,157,168,129,42,154,175,0,0,17,56,13,145,125,96,12,106,167,379,330,155,250,1,1,93,116,46,119,185,5900
11/12/2022 13:00,7,6,54,26,22,4,161,10,127,52,193,13,34,151,33,12,99,73,160,89,59,9,0,39,0,0,60,105,189,242,78,64,44,70,6,0,53,128,166,156,108,32,165,156,0,0,9,63,9,146,137,81,15,86,181,353,352,201,272,0,5,114,127,51,105,184,5746
11/12/2022 14:00,9,2,40,25,26,7,216,12,129,51,162,10,21,132,28,7,94,74,134,72,63,1,0,27,0,0,55,102,180,270,106,45,50,77,3,0,53,134,145,157,98,40,131,138,0,0,13,46,7,143,116,66,7,66,149,302,356,141,274,0,2,97,122,44,75,184,5336
11/12/2022 15:00,2,3,29,35,16,1,192,9,127,35,150,21,41,128,24,9,77,74,128,81,53,7,0,26,1,0,43,95,182,276,87,51,46,87,7,0,46,132,148,126,105,37,120,132,0,0,5,43,15,102,123,64,8,55,145,314,341,181,298,1,3,121,99,51,96,132,5186
11/12/2022 16:00,3,1,26,17,18,3,125,10,121,34,143,8,25,122,20,5,90,60,131,83,48,3,0,18,0,0,47,93,164,238,70,45,43,58,1,0,39,102,152,132,93,48,121,161,0,0,8,50,8,97,133,60,8,59,112,306,305,141,251,1,2,104,114,38,78,146,4742
11/12/2022 17:00,2,0,24,15,12,6,97,2,164,41,135,10,34,133,29,11,99,66,140,91,56,0,0,25,0,0,73,94,193,238,83,53,41,70,6,0,39,132,154,120,126,32,148,181,0,0,11,49,12,116,160,46,4,82,161,316,279,144,237,0,3,86,115,31,67,164,5058
11/12/2022 18:00,4,0,17,14,17,2,60,2,155,49,147,12,27,128,27,6,103,69,131,102,52,1,0,24,0,0,71,93,159,252,75,53,35,63,5,0,31,170,183,145,139,39,170,188,0,0,12,49,8,122,155,59,3,77,139,212,306,138,194,0,4,104,109,20,62,151,4944
11/12/2022 19:00,2,0,11,13,18,4,59,10,157,15,123,2,38,139,16,5,96,93,143,73,54,3,0,21,0,0,69,100,150,358,60,39,33,33,5,0,45,195,172,123,123,25,158,234,0,0,10,31,7,97,140,43,3,43,163,183,191,111,152,0,3,88,116,7,48,108,4561
11/12/2022 20:00,3,0,5,8,12,2,41,5,163,26,146,9,18,146,15,6,63,93,92,65,52,3,0,14,0,0,39,61,131,195,31,48,35,29,1,0,35,193,144,101,152,25,115,259,0,0,7,24,5,92,161,32,2,43,123,130,172,78,144,0,2,60,111,12,28,113,3920
11/12/2022 21:00,5,0,4,12,5,1,27,2,155,21,135,5,13,140,19,7,77,62,92,60,49,0,0,17,0,0,35,34,88,162,36,44,38,27,2,0,28,184,108,97,99,12,84,193,0,0,9,23,6,63,206,27,1,27,106,83,122,50,100,0,4,63,121,5,25,63,3283
11/12/2022 22:00,4,1,1,4,5,0,20,5,182,22,91,5,12,118,8,2,57,61,73,54,65,2,0,15,1,0,32,20,53,83,17,28,27,25,5,0,23,106,64,82,80,7,68,128,0,0,4,22,2,46,197,23,3,19,86,48,78,49,75,1,2,40,120,4,12,48,2535
11/12/2022 23:00,1,0,1,2,5,1,19,1,121,10,71,6,5,75,10,1,36,34,53,25,50,2,0,9,0,0,29,12,34,50,3,17,19,7,0,0,18,63,49,60,48,7,29,107,0,0,1,11,6,29,124,13,2,14,48,24,33,20,41,1,1,29,68,5,6,29,1595
12/12/2022 0:00,0,0,1,1,6,0,2,1,61,9,26,0,4,42,3,1,25,22,25,13,26,1,0,4,0,0,15,8,6,29,6,5,10,9,1,0,6,21,14,20,22,6,17,32,0,0,3,8,1,15,47,7,0,9,27,4,20,16,16,1,2,16,43,2,2,18,757
12/12/2022 1:00,0,0,0,0,1,0,1,0,43,3,21,1,1,32,2,2,17,19,12,4,19,0,0,0,0,0,5,3,10,16,3,4,11,2,1,0,3,9,6,8,20,2,12,30,0,0,1,2,1,7,27,3,0,8,9,4,2,3,6,0,2,11,21,1,3,11,445
12/12/2022 2:00,1,0,0,1,0,1,0,0,34,1,12,1,2,12,0,2,14,6,9,3,6,1,0,1,0,0,2,1,4,5,5,0,4,3,0,0,0,4,2,5,6,3,3,26,0,0,0,1,0,11,15,0,0,1,1,1,1,5,3,0,0,10,16,0,1,9,255
12/12/2022 3:00,0,0,0,0,1,1,1,0,15,1,12,0,1,12,0,1,7,8,7,1,5,0,0,5,0,0,5,5,3,1,0,1,0,0,0,0,1,2,2,1,5,2,0,12,0,0,0,2,0,8,11,1,0,2,3,2,1,2,5,0,0,14,10,1,2,5,187
12/12/2022 4:00,0,0,0,1,2,1,0,0,22,5,9,1,2,16,0,1,5,4,10,2,0,2,0,6,0,0,3,7,8,0,2,0,2,1,0,0,0,2,4,8,6,2,8,26,0,0,0,1,0,3,8,1,0,3,2,0,1,4,3,1,0,3,6,0,3,1,208
12/12/2022 5:00,0,0,1,1,1,2,5,0,37,1,17,4,7,6,1,0,10,32,14,2,0,3,0,1,1,0,6,8,10,8,8,2,2,10,1,0,2,5,18,2,8,6,10,65,0,0,0,2,0,4,14,3,0,4,4,14,3,15,13,0,2,0,5,2,11,12,425
12/12/2022 6:00,0,0,12,9,14,2,14,0,105,2,31,5,11,34,14,1,17,69,53,16,5,7,0,8,0,0,26,55,51,31,15,1,4,23,10,0,12,43,71,13,16,13,42,214,1,0,0,5,2,27,26,19,2,21,24,74,55,44,41,0,2,9,23,2,57,52,1555
12/12/2022 7:00,2,1,36,30,31,17,54,1,119,29,57,31,51,57,14,7,32,66,102,42,14,7,0,19,1,0,39,122,146,98,59,8,10,63,8,0,19,64,128,44,50,31,120,242,0,0,2,11,4,98,35,72,1,38,59,251,218,113,103,0,13,21,56,7,111,103,3387
12/12/2022 8:00,7,0,39,32,20,7,87,3,83,41,96,28,46,72,17,11,56,68,139,42,21,10,0,32,0,0,88,209,162,129,103,13,13,75,11,0,41,111,178,82,61,53,153,186,1,0,5,26,7,154,76,85,5,67,84,331,276,166,134,1,7,47,63,19,123,114,4416
12/12/2022 9:00,7,0,29,21,16,5,92,4,111,40,109,16,41,76,22,9,88,62,124,62,18,3,0,21,0,0,71,156,160,139,74,10,11,67,5,0,23,117,172,99,97,33,181,233,0,0,7,19,6,141,118,66,2,82,82,300,279,158,138,0,4,43,67,15,121,113,4385
12/12/2022 10:00,3,0,26,25,13,5,62,6,111,35,131,7,39,71,23,10,85,92,98,60,26,3,0,14,0,0,56,191,170,182,76,15,20,48,6,0,17,195,202,124,112,28,170,236,0,0,4,20,8,131,147,87,2,72,110,351,311,150,176,2,10,50,63,17,139,138,4781
12/12/2022 11:00,7,4,25,15,13,3,129,14,111,30,132,17,47,62,27,19,82,78,105,68,24,11,0,17,0,0,59,164,151,190,69,22,10,50,5,0,17,232,186,138,105,34,194,245,0,0,5,38,11,152,120,56,2,83,124,370,345,127,193,0,3,64,48,36,100,124,4912
12/12/2022 12:00,2,3,40,20,14,5,131,8,110,26,112,12,39,55,23,11,78,87,109,63,27,1,0,17,0,0,65,161,161,177,91,39,17,53,3,0,35,259,226,197,122,32,165,176,0,0,6,31,4,136,117,79,9,79,154,396,390,135,189,0,8,67,62,42,112,100,5088
12/12/2022 13:00,2,5,41,21,13,3,112,4,100,40,161,13,36,62,25,12,71,97,109,84,40,3,0,28,0,0,76,166,142,219,82,41,16,64,2,0,36,272,228,164,120,33,176,160,0,0,7,35,7,117,141,65,5,88,148,389,382,136,190,0,7,72,57,37,106,122,5190
12/12/2022 14:00,3,3,31,17,15,5,190,8,105,39,126,13,43,59,22,16,76,102,125,73,28,1,0,16,0,0,57,170,200,208,87,33,20,76,6,0,36,295,218,210,129,34,184,146,0,0,6,46,9,142,165,70,7,77,164,417,438,155,213,1,4,95,75,28,97,124,5558
12/12/2022 15:00,2,3,52,23,18,6,204,11,111,35,128,19,65,82,26,9,103,84,98,81,58,6,0,22,1,0,68,178,178,228,106,37,16,56,4,0,53,270,242,208,150,33,197,151,1,0,6,41,13,104,164,74,7,62,169,535,453,197,241,0,3,86,85,50,102,125,5940
12/12/2022 16:00,1,2,34,19,11,7,189,9,139,39,144,10,54,69,29,19,74,90,121,65,37,4,0,20,0,0,56,177,175,243,111,37,14,65,7,0,25,303,210,207,125,46,172,174,0,1,8,42,11,97,182,76,4,83,169,441,427,156,252,1,5,96,89,30,110,106,5719
12/12/2022 17:00,5,0,43,21,13,7,174,4,144,37,165,26,74,70,43,18,99,96,142,81,48,5,0,23,0,0,89,182,186,252,109,38,24,71,3,0,44,335,310,243,166,50,236,187,0,0,9,34,2,151,208,88,3,104,183,429,463,173,254,2,5,125,89,28,125,113,6451
12/12/2022 18:00,4,1,49,27,16,4,117,7,200,45,182,14,37,99,51,17,114,126,162,90,72,4,0,16,1,0,70,174,203,275,101,52,23,77,8,0,44,361,351,290,193,47,265,196,1,0,12,48,9,158,257,102,8,121,250,437,543,151,251,0,3,144,95,24,104,174,7077
12/12/2022 19:00,2,1,45,22,10,4,114,5,164,47,154,5,32,107,42,14,110,119,143,96,74,2,0,32,0,0,82,132,175,291,68,57,34,63,6,0,33,372,388,274,165,55,201,201,0,0,9,43,7,142,282,110,3,89,253,320,420,121,217,0,0,126,112,23,65,101,6384
12/12/2022 20:00,2,0,27,12,5,1,115,4,178,21,180,7,14,118,27,18,93,100,149,101,88,1,0,29,0,0,56,107,141,278,53,49,28,37,7,0,31,404,326,262,167,40,200,185,0,0,7,37,7,116,255,77,2,79,226,238,353,112,163,1,2,102,117,25,51,101,5732
12/12/2022 21:00,3,0,11,8,11,0,75,9,180,29,163,10,18,142,25,13,101,94,165,108,107,0,0,39,1,0,65,84,137,245,33,42,45,13,8,0,41,403,270,253,169,37,194,190,0,0,15,40,5,138,212,78,8,70,180,184,351,93,169,0,2,83,131,20,42,85,5447
